Elapsed time;/;/?SHOPPING_ID;/best-sellers;/buy-confirm;/buy?RETURNING_FLAG=N;/buy?RETURNING_FLAG=Y;/customer-registration?SHOPPING_ID=;/new-products;/order-inquiry;/product-detail;/search;/search?C_ID;/search?searchField=&keyword=&C_ID=;/shopping-cart?ADD_FLAG=N;/shopping-cart?I_ID=&QTY=1&ADD_FLAG=Y
17:00:29,500;;5.333333333333333;513.3333333333334;;;3.0;;;;14.8;4.333333333333333;5.0;2.5;;52.0
17:00:30,0;31.0;6.142857142857143;273.5;;;;;18.0;;25.0;5.0;5.5;4.0;;86.0
17:00:30,500;;6.833333333333333;223.0;;;;;21.5;;21.333333333333332;3.0;3.5;3.0;;165.0
17:00:31,0;;9.0;263.6666666666667;;;;2.0;;;26.2;4.0;3.5;;;
17:00:31,500;;6.0;254.0;;;2.0;;;;17.5;4.0;4.0;3.5;76.0;
17:00:32,0;;6.333333333333333;249.5;3.0;;;;23.666666666666668;;23.0;;;4.0;;64.0
17:00:32,500;;6.5;221.0;;;;2.0;21.666666666666668;;18.5;3.6666666666666665;;4.0;85.0;
17:00:33,0;;6.666666666666667;237.0;;;;2.0;16.333333333333332;;13.0;3.5;4.0;5.0;;72.0
17:00:33,500;;13.76923076923077;237.0;4.0;;;;;;26.4;;10.0;4.5;;79.0
17:00:34,0;;5.0;210.0;3.0;;;2.0;19.5;;13.6;4.0;3.5;4.0;82.0;
17:00:34,500;;9.2;533.5;;;;;30.0;2.0;22.0;4.333333333333333;9.0;4.6;;
17:00:35,0;;8.6;613.0;;;;;29.0;2.0;18.0;4.5;;4.833333333333333;;85.0
17:00:35,500;;6.0;506.5;;3.0;;2.0;24.0;2.0;21.5;5.0;4.5;4.25;;
17:00:36,0;;8.11111111111111;527.25;;;;;;;22.666666666666668;4.0;4.0;3.0;79.0;77.0
17:00:36,500;;8.0;324.25;2.0;;;;20.666666666666668;2.0;13.0;4.5;;3.6666666666666665;;
17:00:37,0;;7.333333333333333;273.0;;;;;31.0;;21.75;4.25;5.0;4.0;95.5;86.5
17:00:37,500;;5.666666666666667;221.0;;;;;23.333333333333332;1.0;25.6;3.3333333333333335;;3.5;;
17:00:38,0;;7.333333333333333;223.0;;;;;;;15.2;4.0;4.0;3.0;;
17:00:38,500;;;224.0;2.0;;3.0;;18.0;1.0;17.5;4.0;4.333333333333333;3.0;69.0;
17:00:39,0;;6.75;227.0;;;;;19.666666666666668;;23.5;3.5;4.0;7.0;;
17:00:39,500;;5.8;235.5;;2.0;;;19.666666666666668;;87.0;4.0;;3.5;;60.333333333333336
17:00:40,0;;7.5;224.66666666666666;;2.0;;;22.0;;18.0;5.6;3.5;3.6666666666666665;;52.0
17:00:40,500;;10.4;;;;;;24.5;;27.0;4.0;7.25;5.0;;
17:00:41,0;;7.0;524.0;;2.0;;;26.0;;29.75;3.0;9.0;6.666666666666667;333.0;
17:00:41,500;;11.8;525.2;;;;2.0;19.5;;17.0;;3.5;3.6666666666666665;;
17:00:42,0;;7.666666666666667;384.75;;;;;18.0;;19.666666666666668;4.0;4.666666666666667;5.0;;
17:00:42,500;;6.428571428571429;275.0;2.0;3.0;;;29.5;;26.25;4.0;5.0;4.0;;62.0
17:00:43,0;;11.375;;;;;;20.0;;16.166666666666668;3.5;3.8;19.0;89.0;
17:00:43,500;;6.0;217.0;;;;2.0;18.5;1.0;18.666666666666668;4.333333333333333;;3.0;67.0;
17:00:44,0;;6.0;214.0;;;;2.0;18.0;;21.2;3.4;3.25;4.0;;
17:00:44,500;;6.333333333333333;213.0;;;;;25.25;;38.0;4.0;3.0;4.0;77.0;
17:00:45,0;;6.0;252.0;;;;;15.0;;29.0;3.6666666666666665;4.0;4.5;74.0;58.0
17:00:45,500;;5.8;236.5;2.0;;;;20.0;2.0;13.0;4.666666666666667;3.0;;;
17:00:46,0;;5.0;;;;;;17.0;;17.833333333333332;5.0;3.0;3.75;;
17:00:46,500;;5.8;;;;;;20.0;;17.6;3.3333333333333335;4.0;3.0;;
17:00:47,0;;10.0;227.0;3.0;;;;17.0;;28.333333333333332;10.75;;16.0;66.0;80.0
17:00:47,500;;15.0;210.0;;;;;23.0;2.0;20.75;7.5;5.25;7.0;117.0;
17:00:48,0;;6.5;355.75;3.0;;;;;;15.666666666666666;3.3333333333333335;3.5;4.0;;
17:00:48,500;;5.363636363636363;;;2.0;;1.0;;;25.5;3.5;3.8;3.6666666666666665;;
17:00:49,0;;8.2;245.0;;;;;28.333333333333332;;17.0;3.6;4.6;4.0;;79.0
17:00:49,500;;7.428571428571429;;3.0;;;;;;18.375;3.3333333333333335;4.0;6.0;;
17:00:50,0;;6.222222222222222;212.5;;;;;20.0;2.0;19.666666666666668;3.3333333333333335;;8.0;;
17:00:50,500;;5.75;241.0;;2.0;;;;;25.4;3.0;4.0;3.5;;
17:00:51,0;;7.25;247.66666666666666;;;2.0;;21.0;2.3333333333333335;17.666666666666668;3.5;4.142857142857143;5.0;;
17:00:51,500;;8.5;409.0;;;;;19.5;;21.75;7.333333333333333;3.0;4.0;148.5;64.0
17:00:52,0;;;385.6666666666667;;;;;24.5;;19.8;4.0;;4.333333333333333;;55.0
17:00:52,500;;7.25;395.0;;;;;18.0;;;3.0;4.5;4.0;129.0;104.0
17:00:53,0;;6.0;322.5;;;;;23.0;;13.333333333333334;;4.0;3.6666666666666665;;69.0
17:00:53,500;;10.0;250.33333333333334;;;;;23.75;;20.0;3.5;4.0;4.0;;
17:00:54,0;;7.5;323.0;;;;;21.0;1.0;21.0;4.5;6.0;4.0;;
17:00:54,500;;10.0;207.0;;;;;;;33.666666666666664;6.0;4.333333333333333;4.2;;
17:00:55,0;;6.75;222.0;;;;;18.333333333333332;;15.5;3.0;4.0;4.0;83.0;61.0
17:00:55,500;;11.0;;2.0;2.0;;;31.0;2.0;18.25;;4.0;3.5;;
17:00:56,0;;11.454545454545455;660.2;;;;;19.666666666666668;;23.666666666666668;4.5;3.0;8.333333333333334;;73.0
17:00:56,500;;8.6;276.0;;;;1.0;18.666666666666668;2.0;17.25;3.5;5.0;3.5;;
17:00:57,0;;5.5;256.6666666666667;;;;;18.0;2.0;32.8;4.0;5.25;3.6666666666666665;;60.0
17:00:57,500;;6.5;240.33333333333334;3.0;;;;29.0;;14.833333333333334;4.0;4.5;4.5;;
17:00:58,0;25.0;6.5;222.0;2.0;;;3.0;19.0;2.0;21.25;4.5;3.0;;;
17:00:58,500;;6.666666666666667;;;;;;20.333333333333332;;26.0;4.0;4.0;4.0;;
17:00:59,0;;8.142857142857142;219.0;;;;;25.0;;21.0;15.0;4.4;6.0;;
17:00:59,500;;6.0;;;;;;27.0;;;3.75;;3.0;;
17:01:00,0;23.0;6.0;369.3333333333333;;;;2.0;18.5;;17.0;3.5;3.0;;;47.0
17:01:00,500;;5.857142857142857;;;;;;17.333333333333332;;22.5;3.6666666666666665;4.5;;;
17:01:01,0;;11.285714285714286;;;;;;22.0;;21.0;3.5;4.0;4.5;;
17:01:01,500;;13.5;680.5;;;;1.0;30.5;2.0;30.666666666666668;36.0;11.0;;;
17:01:02,0;;18.0;825.3333333333334;;;;;28.5;2.0;30.5;17.0;7.0;3.6666666666666665;;
17:01:02,500;;7.666666666666667;975.0;3.0;;;;25.0;;25.0;9.0;6.0;4.0;136.0;86.0
17:01:03,0;;17.166666666666668;1044.0;;;;;;1.3333333333333333;17.4;2.5;4.0;35.0;;73.0
17:01:03,500;;6.833333333333333;970.75;;2.0;;;21.0;2.0;16.75;4.0;3.5;13.0;145.33333333333334;105.0
17:01:04,0;;6.25;747.8;;;;2.0;21.0;;15.333333333333334;3.0;5.833333333333333;5.666666666666667;;
17:01:04,500;;5.5;372.0;;;;2.0;27.0;;20.428571428571427;4.5;4.0;4.0;;
17:01:05,0;21.0;8.125;286.5;;2.0;;2.5;16.0;;66.0;3.0;4.0;4.333333333333333;;
17:01:05,500;;7.0;279.0;;;;;;1.5;23.0;3.0;5.0;3.0;;
17:01:06,0;;7.5;277.0;;;;;17.333333333333332;1.0;18.25;3.0;5.0;4.0;;72.0
17:01:06,500;;6.5;;;;;;17.0;;18.6;;4.0;4.0;;
17:01:07,0;;7.5;272.0;;2.0;;1.0;34.0;;15.75;3.6666666666666665;5.0;4.0;;53.0
17:01:07,500;;6.25;208.0;;;;;21.0;;20.0;5.0;3.75;3.6666666666666665;;
17:01:08,0;;6.8;206.0;;;;;;2.0;17.666666666666668;4.2;5.0;4.5;71.0;
17:01:08,500;;6.0;211.0;;2.0;;1.0;;;15.666666666666666;4.0;3.0;3.5;;
17:01:09,0;;6.5;209.0;;;;3.0;20.0;;18.0;;4.0;5.4;98.0;72.0
17:01:09,500;;7.25;239.0;;;;;17.0;;18.142857142857142;;4.333333333333333;4.0;79.0;
17:01:10,0;;10.2;287.0;;;;;15.0;2.0;25.363636363636363;4.666666666666667;11.0;4.666666666666667;104.0;
17:01:10,500;;8.333333333333334;392.5;3.0;;;;16.75;;13.166666666666666;4.0;3.5;4.0;;
17:01:11,0;;6.666666666666667;449.5;;;2.0;4.0;29.833333333333332;1.0;14.8;4.0;3.0;5.0;;
17:01:11,500;;6.5;278.6666666666667;;;2.0;;19.333333333333332;;14.75;5.0;;;88.0;
17:01:12,0;;6.5;;4.0;;3.0;;;;13.625;6.0;5.5;4.333333333333333;;
17:01:12,500;;;326.25;;;2.0;2.0;19.333333333333332;;21.0;4.0;;4.666666666666667;;
17:01:13,0;;7.833333333333333;;;;;;29.0;;23.5;4.0;3.5;5.0;76.0;
17:01:13,500;;5.666666666666667;213.0;;;;;24.0;;16.0;4.0;;4.333333333333333;63.0;
17:01:14,0;;6.333333333333333;;3.0;;1.0;;21.0;;23.5;3.0;4.4;4.0;;
17:01:14,500;;6.0;211.0;;;;;18.0;1.0;17.666666666666668;3.75;3.6666666666666665;4.0;;56.0
17:01:15,0;;5.833333333333333;341.0;;;;;23.0;;17.666666666666668;4.0;3.25;4.0;;
17:01:15,500;;6.0;327.25;3.0;;;1.0;17.0;1.0;29.5;4.0;;4.0;;71.0
17:01:16,0;;;219.0;;9.0;2.0;;;;17.142857142857142;4.333333333333333;4.0;3.6666666666666665;;51.0
17:01:16,500;;6.333333333333333;245.5;;;;;;1.0;23.166666666666668;3.6666666666666665;5.0;5.0;;136.0
17:01:17,0;;10.25;221.0;;;;2.0;34.0;;27.285714285714285;3.75;4.0;4.0;124.0;71.0
17:01:17,500;;6.0;401.25;;;;;17.0;;15.5;4.5;3.0;4.0;;
17:01:18,0;;7.333333333333333;252.66666666666666;2.0;2.0;;;21.0;;23.0;3.6666666666666665;4.0;4.0;;65.5
17:01:18,500;;9.8;398.0;;;;;18.5;;22.0;6.666666666666667;4.5;4.0;;
17:01:19,0;;13.0;459.6;2.5;;;;22.666666666666668;;17.0;8.25;;3.8;;78.5
17:01:19,500;;9.25;;3.0;;3.0;;;2.0;18.0;3.3333333333333335;25.0;;;
17:01:20,0;;30.0;298.0;;;;;29.0;;20.0;;11.5;4.0;;
17:01:20,500;;95.0;711.0;;;;1.0;;;53.8;15.5;4.0;38.0;;116.0
17:01:21,0;;22.0;1247.6;3.0;;;;35.0;;41.4;3.5;19.5;;;172.0
17:01:21,500;;18.166666666666668;1511.3333333333333;;;;1.0;18.0;;35.75;9.0;4.0;4.0;;
17:01:22,0;;8.666666666666666;1390.4;;;;;;;16.8;3.5;11.0;5.0;;
17:01:22,500;;6.5;684.8;;;2.0;;;2.0;29.0;3.6666666666666665;3.3333333333333335;;;
17:01:23,0;;6.0;399.0;2.5;;;;27.0;;15.666666666666666;13.0;4.0;;67.0;
17:01:23,500;;6.5;368.0;;;;;17.0;;19.0;4.0;4.0;4.285714285714286;80.0;
17:01:24,0;;6.75;236.0;;2.0;;;19.0;;18.8;4.0;;3.6666666666666665;101.0;
17:01:24,500;;6.166666666666667;254.0;;;;;53.0;;26.2;4.5;3.0;4.666666666666667;;
17:01:25,0;;9.125;289.0;2.0;;;2.0;33.333333333333336;;22.25;10.0;13.666666666666666;8.5;82.0;
17:01:25,500;;6.0;395.25;;;;2.3333333333333335;16.0;2.0;18.0;;3.0;9.0;115.0;65.0
17:01:26,0;;6.111111111111111;218.0;;;;;17.0;;17.75;4.75;4.5;4.0;95.33333333333333;65.0
17:01:26,500;;8.857142857142858;226.0;2.0;;;;18.0;;;4.0;;4.0;82.0;
17:01:27,0;;6.0;331.6666666666667;;;;;26.0;;20.25;9.0;5.0;8.0;;
17:01:27,500;;5.666666666666667;211.0;;;2.0;;20.333333333333332;;13.333333333333334;;4.0;4.0;91.0;
17:01:28,0;20.0;7.666666666666667;216.0;;;;;20.5;;22.0;4.0;4.333333333333333;3.6666666666666665;70.0;
17:01:28,500;;6.0;234.0;;;2.0;;;1.5;22.0;3.75;4.5;;;64.0
17:01:29,0;;9.5;377.25;;;;;20.25;;17.4;;4.0;5.5;80.0;
17:01:29,500;;6.666666666666667;242.0;3.0;;;;19.5;;22.0;4.0;4.5;4.0;;
17:01:30,0;;7.4;219.5;;;;;21.5;;14.5;4.0;3.5;4.0;;
17:01:30,500;;10.857142857142858;;;;;;20.75;;20.5;4.666666666666667;;8.25;;
17:01:31,0;;7.833333333333333;521.8;3.0;;;2.0;21.0;;20.666666666666668;6.0;;4.0;;
17:01:31,500;;9.0;520.5;;;;1.0;25.666666666666668;2.0;19.0;10.75;4.0;8.0;;82.0
17:01:32,0;;12.0;860.0;;;2.0;2.0;20.666666666666668;;23.0;4.25;10.75;12.0;;
17:01:32,500;;10.285714285714286;976.1666666666666;;2.0;2.0;;16.0;;20.666666666666668;3.5;3.5;4.333333333333333;;
17:01:33,0;;7.375;558.0;;;;;48.0;2.0;30.0;4.0;14.5;4.333333333333333;;
17:01:33,500;;6.2;303.25;;;;;15.0;;21.0;3.5;3.6666666666666665;;;57.0
17:01:34,0;;6.333333333333333;246.0;;;;;16.666666666666668;;20.0;3.0;;4.0;;
17:01:34,500;;8.0;267.5;3.0;;;1.0;;;17.666666666666668;4.0;4.0;4.333333333333333;;
17:01:35,0;;6.333333333333333;;;;;2.0;19.5;2.0;19.5;4.0;10.0;5.5;;91.5
17:01:35,500;21.0;6.166666666666667;219.0;3.0;;;2.0;;;20.5;3.0;4.0;4.0;84.0;
17:01:36,0;;6.0;280.0;;;;;;2.0;20.2;4.0;3.5;3.25;72.0;64.5
17:01:36,500;;5.5;264.75;;;;;20.25;;21.333333333333332;3.0;4.25;;;
17:01:37,0;;11.666666666666666;214.0;;;;;30.8;;31.5;4.5;3.5;6.0;;
17:01:37,500;;7.8;;;;;;30.0;;22.5;7.0;4.0;4.0;;
17:01:38,0;;6.0;290.0;;3.0;;1.0;18.0;1.0;19.166666666666668;;4.0;4.0;;88.0
17:01:38,500;;7.0;216.0;;;2.0;;18.666666666666668;;18.6;4.0;4.25;4.5;71.0;
17:01:39,0;;6.333333333333333;;3.0;3.0;;1.0;23.333333333333332;;17.142857142857142;4.0;4.5;5.0;;56.0
17:01:39,500;;6.375;220.33333333333334;2.6666666666666665;;;1.5;23.0;;20.428571428571427;4.0;3.6666666666666665;5.0;83.0;
17:01:40,0;;10.142857142857142;321.5;;;;;23.0;1.0;15.25;5.0;3.6666666666666665;4.5;;67.0
17:01:40,500;;15.666666666666666;639.0;;;;;27.5;1.0;24.0;4.0;12.0;12.333333333333334;;
17:01:41,0;;6.2;726.5;;;;2.0;18.0;;25.0;4.0;;;;
17:01:41,500;;6.5;264.5;;2.0;;;;;24.5;4.0;3.6666666666666665;3.5;83.5;
17:01:42,0;;5.0;209.0;;;1.0;;21.857142857142858;2.0;22.0;5.0;4.0;4.0;80.0;
17:01:42,500;;6.0;;;;2.0;;21.0;;16.333333333333332;;4.333333333333333;4.0;;
17:01:43,0;;5.75;215.0;;;;;21.0;;21.75;3.0;;3.6666666666666665;;
17:01:43,500;;5.666666666666667;291.5;;;;;26.0;2.0;;3.5;3.5;4.0;;
17:01:44,0;;5.0;228.0;;;;;17.0;1.0;18.0;3.6666666666666665;3.8;6.333333333333333;;58.0
17:01:44,500;;6.0;;;;;;21.0;;18.5;5.5;4.333333333333333;4.0;;54.0
17:01:45,0;;18.0;219.5;2.0;;4.0;;22.0;;18.6;3.6666666666666665;4.75;4.666666666666667;;
17:01:45,500;;8.666666666666666;265.0;4.0;;;;34.75;;31.285714285714285;4.5;6.0;5.0;;67.0
17:01:46,0;;6.666666666666667;252.66666666666666;3.0;3.0;;2.0;26.0;;21.0;4.666666666666667;4.0;4.0;;
17:01:46,500;;7.0;238.0;;;3.0;;30.0;;16.666666666666668;4.0;4.333333333333333;4.142857142857143;;65.0
17:01:47,0;;6.0;226.5;;;;;25.0;2.0;34.5;6.0;4.0;3.5;;73.0
17:01:47,500;;6.0;211.0;;;;;22.0;;15.0;3.6666666666666665;3.5;;75.0;
17:01:48,0;;6.0;276.5;;;2.0;1.5;18.0;;23.666666666666668;4.0;3.0;3.5;;53.0
17:01:48,500;;7.857142857142857;;3.0;;;;;1.0;24.0;3.6666666666666665;5.0;4.0;;
17:01:49,0;;6.0;218.0;3.0;;;;32.0;3.0;29.0;6.0;3.5;4.5;;
17:01:49,500;;6.666666666666667;375.0;3.0;;;;23.666666666666668;;39.0;;3.5;6.333333333333333;;
17:01:50,0;;5.8;213.5;;;;;26.5;2.0;23.5;3.1666666666666665;3.0;3.0;;
17:01:50,500;;7.142857142857143;210.5;;;;;;;19.333333333333332;4.0;4.0;4.0;;
17:01:51,0;;6.142857142857143;;;;;;19.5;;16.0;;5.0;3.5;;
17:01:51,500;;6.666666666666667;263.0;;;;;18.0;;19.0;4.0;4.666666666666667;;;
17:01:52,0;;5.8;217.0;2.0;;;2.0;18.666666666666668;1.5;22.8;;4.333333333333333;4.0;;
17:01:52,500;;9.666666666666666;209.0;;;;;19.0;;;4.333333333333333;4.0;4.0;;
17:01:53,0;;5.8;542.2;2.0;;3.0;2.0;18.666666666666668;1.0;42.333333333333336;5.0;3.6666666666666665;4.0;;
17:01:53,500;;8.25;309.0;3.0;;;1.5;23.0;;12.0;6.0;7.5;4.0;68.0;114.0
17:01:54,0;;6.428571428571429;238.0;;;;1.0;;1.0;18.0;3.75;4.666666666666667;4.25;;
17:01:54,500;;5.6;;;;;;18.0;2.0;24.0;3.0;;3.6666666666666665;;
17:01:55,0;;9.5;224.0;3.0;2.0;2.0;;16.0;;16.0;3.5;4.0;4.0;76.5;86.0
17:01:55,500;;7.2;251.5;;;;;17.0;;14.666666666666666;3.0;4.0;4.0;78.0;
17:01:56,0;;6.285714285714286;204.0;;;;;22.0;;18.666666666666668;5.0;4.0;4.0;84.0;
17:01:56,500;;6.25;;;;;;21.0;;16.5;3.6666666666666665;3.0;3.0;84.0;75.0
17:01:57,0;;7.142857142857143;208.0;;;;;;;19.5;4.666666666666667;3.0;7.0;;
17:01:57,500;;6.222222222222222;252.5;;;;;35.0;;14.333333333333334;4.0;5.0;5.0;;
17:01:58,0;;7.0;221.0;;;;;18.0;;16.5;4.0;4.5;4.0;;70.0
17:01:58,500;;6.666666666666667;;;;;;20.0;;23.2;6.0;4.666666666666667;3.0;;
17:01:59,0;;6.333333333333333;214.0;;;3.0;;32.5;;23.428571428571427;5.0;6.0;3.5;;
17:01:59,500;;6.333333333333333;365.0;;;;;28.0;;13.0;5.0;4.0;4.666666666666667;;78.0
17:02:00,0;;10.25;438.25;2.0;1.0;;;28.0;;22.25;4.0;5.0;7.0;;
17:02:00,500;;8.8;248.0;;2.0;4.0;;22.333333333333332;2.0;17.666666666666668;8.333333333333334;8.25;3.8;;
17:02:01,0;;9.0;427.75;;;2.0;;19.0;;51.0;4.333333333333333;3.5;5.0;;
17:02:01,500;;5.0;215.0;;;;;;;16.333333333333332;4.0;4.5;3.0;80.0;
17:02:02,0;;5.333333333333333;;3.0;;;;19.0;;16.0;3.5;4.666666666666667;4.0;;53.0
17:02:02,500;;5.0;229.0;;;;;;2.0;13.0;3.2;4.0;3.0;;
17:02:03,0;;7.25;;;;;1.0;18.0;;14.5;4.0;6.5;4.0;;
17:02:03,500;31.0;6.4;260.3333333333333;;;;;29.0;;23.8;3.0;3.5;5.0;85.0;
17:02:04,0;;6.714285714285714;211.5;;;;;;;15.666666666666666;4.5;3.0;3.5;;69.0
17:02:04,500;;6.166666666666667;;;;;;16.5;1.5;17.666666666666668;4.333333333333333;3.5;5.0;;
17:02:05,0;;22.6;287.0;;;;1.0;19.5;;20.2;;4.0;13.0;;112.0
17:02:05,500;;13.0;231.5;;;;1.0;;1.0;17.0;6.0;5.333333333333333;6.0;;
17:02:06,0;;6.0;254.5;2.0;;;1.0;19.25;;39.666666666666664;4.333333333333333;4.0;8.0;;98.0
17:02:06,500;;5.857142857142857;310.5;;;;;;;15.0;;4.333333333333333;4.5;;53.0
17:02:07,0;;9.2;224.0;2.0;;;;24.8;;32.0;3.5;4.25;5.0;;46.0
17:02:07,500;;7.833333333333333;216.0;3.0;;;;23.6;;18.75;3.25;4.0;7.25;;
17:02:08,0;;14.875;615.3333333333334;3.0;;;3.0;21.0;2.0;16.0;3.3333333333333335;7.8;6.5;;
17:02:08,500;;8.333333333333334;571.4;;;;1.0;16.666666666666668;2.0;17.25;3.3333333333333335;;3.0;;
17:02:09,0;;6.0;231.0;;;;;23.333333333333332;;22.8;4.0;3.5;4.0;;
17:02:09,500;;7.333333333333333;255.0;;;;;24.333333333333332;;14.0;;4.0;3.5;86.0;
17:02:10,0;;5.333333333333333;381.6666666666667;;2.0;;;18.0;;21.666666666666668;6.333333333333333;3.0;;;
17:02:10,500;;5.5;235.0;;;;;18.0;;19.0;4.0;4.0;4.0;64.0;81.0
17:02:11,0;;5.75;221.0;;;;2.0;17.0;2.0;27.0;;3.0;4.0;;
17:02:11,500;;7.428571428571429;258.5;;;;;27.0;;15.8;3.5;4.8;;;70.5
17:02:12,0;;6.8;229.0;;;3.0;;18.5;;19.0;5.0;;3.75;83.0;91.0
17:02:12,500;;12.2;246.0;;;2.0;;;;19.5;5.0;3.0;6.0;;
17:02:13,0;;6.25;271.5;;35.0;;;18.0;1.0;12.0;12.25;3.5;3.5;;64.5
17:02:13,500;;11.5;211.0;;;;;17.0;;19.714285714285715;3.0;3.5;4.0;;
17:02:14,0;;6.0;240.0;;;;2.0;21.0;2.0;16.8;;3.6666666666666665;3.5;;
17:02:14,500;;6.333333333333333;279.0;;;;1.0;32.0;;17.375;4.0;5.5;4.0;;54.0
17:02:15,0;;8.666666666666666;451.0;;2.0;;;22.0;2.0;35.0;3.5;5.5;4.0;;55.0
17:02:15,500;;13.25;626.25;;2.0;;;18.0;;21.0;3.6666666666666665;3.6666666666666665;4.0;92.0;64.0
17:02:16,0;;6.5;416.5;;;;;22.0;;19.0;3.0;6.5;4.0;;
17:02:16,500;;5.333333333333333;240.0;;;;2.0;21.0;1.5;12.0;4.5;4.0;4.5;74.0;94.0
17:02:17,0;;6.0;216.0;3.0;;;;;;20.8;3.5;4.0;;;
17:02:17,500;;6.0;221.0;;;;1.0;16.0;1.0;16.8;4.0;4.0;3.75;80.0;49.0
17:02:18,0;;6.0;261.5;;3.0;;;21.0;;20.333333333333332;3.0;3.5;4.0;69.0;
17:02:18,500;;6.5;213.0;;;;;27.0;;20.666666666666668;4.0;4.666666666666667;3.5;68.0;
17:02:19,0;;7.333333333333333;223.0;3.0;;;10.0;17.0;2.0;20.666666666666668;3.0;3.5;4.0;92.0;
17:02:19,500;;6.2;;3.0;;;;21.0;;15.0;;;4.0;;
17:02:20,0;;6.8;311.0;;;;;17.0;;19.0;4.0;3.0;4.333333333333333;;60.0
17:02:20,500;;5.857142857142857;390.0;2.0;;;;41.5;;12.0;3.8;3.6666666666666665;4.0;;
17:02:21,0;;7.0;384.0;;;3.0;2.0;23.0;2.0;32.333333333333336;3.6666666666666665;4.0;4.0;;
17:02:21,500;;7.142857142857143;365.0;;;2.0;;18.0;;15.0;;3.0;3.0;70.0;81.0
17:02:22,0;;6.2;312.0;3.0;;;;20.0;2.0;16.0;4.2;4.571428571428571;;72.0;49.0
17:02:22,500;;5.8;278.0;2.0;;;;17.5;;17.625;3.0;3.3333333333333335;;;
17:02:23,0;;8.333333333333334;242.0;;;;3.0;26.333333333333332;;18.333333333333332;7.0;3.5;4.0;;56.0
17:02:23,500;;6.0;235.0;;;2.0;;19.0;;20.666666666666668;3.25;;4.0;69.0;
17:02:24,0;;6.0;227.0;;;;;28.0;1.0;15.0;4.0;3.6666666666666665;3.0;;
17:02:24,500;;5.666666666666667;234.33333333333334;;2.0;;;23.666666666666668;;17.0;3.0;4.0;4.5;;
17:02:25,0;;5.75;215.0;3.0;;;;30.5;;11.333333333333334;3.6666666666666665;2.0;10.0;;
17:02:25,500;;6.666666666666667;320.5;;;;;32.0;;16.25;3.3333333333333335;4.5;4.666666666666667;70.0;69.0
17:02:26,0;;5.0;293.0;;2.0;;;17.0;1.3333333333333333;11.666666666666666;;3.5;4.0;;
17:02:26,500;;6.0;214.0;;;;;19.0;;;4.0;4.0;4.0;91.0;92.0
17:02:27,0;;8.25;327.0;;;;3.0;26.5;;30.333333333333332;;4.0;6.0;;
17:02:27,500;;5.833333333333333;446.6666666666667;;;;;22.75;2.0;20.333333333333332;2.0;4.0;4.0;105.0;51.0
17:02:28,0;;6.0;;3.0;;2.0;;18.0;2.0;22.666666666666668;4.666666666666667;4.25;;;51.0
17:02:28,500;;5.857142857142857;222.0;2.0;;;;21.285714285714285;;16.0;3.6666666666666665;4.0;3.5;;
17:02:29,0;;6.625;220.0;;;;2.0;31.0;;25.666666666666668;4.0;4.0;3.5;;
17:02:29,500;;7.2;221.0;;;;;20.0;;18.25;4.0;3.5;4.0;;
17:02:30,0;;5.5;232.5;;;2.0;;27.0;;15.6;4.0;3.0;3.0;79.0;57.0
17:02:30,500;;5.0;251.33333333333334;2.0;;;;17.0;;18.25;;3.3333333333333335;3.0;;
17:02:31,0;;5.6;225.0;;;;;;;13.666666666666666;4.5;4.0;5.0;71.0;
17:02:31,500;21.0;5.875;227.0;2.0;;;1.0;25.0;1.5;16.333333333333332;4.0;;4.333333333333333;;
17:02:32,0;;5.875;216.0;;;;;22.0;;18.6;4.0;;4.0;;
17:02:32,500;;6.0;348.3333333333333;;;;1.0;25.0;;19.0;3.8;5.0;3.3333333333333335;69.0;
17:02:33,0;;6.142857142857143;;3.0;;;2.0;15.0;;22.333333333333332;4.0;4.0;4.0;70.0;
17:02:33,500;;6.25;224.0;;;;;17.0;;20.0;3.5;;;73.0;
17:02:34,0;;6.0;;;2.0;;;23.0;;18.0;3.0;3.0;4.0;;
17:02:34,500;;6.0;223.0;;;;;20.0;1.0;20.0;4.0;4.166666666666667;5.0;;
17:02:35,0;;6.857142857142857;233.0;2.0;;;;22.0;3.0;22.25;7.5;4.0;5.666666666666667;72.0;71.0
17:02:35,500;;6.142857142857143;262.3333333333333;;;;1.0;23.0;2.0;19.0;3.75;4.0;;;
17:02:36,0;;8.0;;;;2.0;2.0;22.0;;39.142857142857146;5.0;4.0;4.2;;67.0
17:02:36,500;;7.5;;;;;1.0;19.666666666666668;;18.5;4.0;4.0;4.75;91.66666666666667;
17:02:37,0;;7.8;258.0;2.0;;;1.0;;;41.25;4.0;;5.0;;
17:02:37,500;;8.6;390.6666666666667;;;;;38.666666666666664;;42.0;6.0;3.5;4.0;78.0;59.0
17:02:38,0;;6.666666666666667;;;;;1.0;29.0;3.0;22.333333333333332;4.5;;;112.0;
17:02:38,500;;5.75;214.0;;;2.0;;17.0;;21.714285714285715;3.0;4.0;3.25;;
17:02:39,0;;10.833333333333334;279.5;;;;;;2.0;28.625;;3.75;3.0;;55.0
17:02:39,500;;6.0;215.0;;;3.0;;;;15.666666666666666;5.5;4.0;3.8;73.0;
17:02:40,0;;6.0;214.0;;2.0;;;19.0;1.5;17.0;3.5;6.6;4.0;;
